Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNX,CNX Resources Corporation Common Stock,$41.36,-0.20,-0.481%,5888347511.00,United States,1999,1695680,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$5.80,-0.20,-3.333%,436368603.00,United States,2006,976562,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$18.60,0.08,0.432%,,United States,,2957,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$19.91,-0.10,-0.50%,,United States,,9501,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$19.80,-0.11,-0.552%,,United States,,4641,,
COF,Capital One Financial Corporation Common Stock,$180.14,-3.28,-1.788%,112034757163.00,United States,1994,4139185,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.18,-0.04,-0.208%,,United States,,85052,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.18,-0.06,-0.329%,,United States,,75115,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.70,-0.05,-0.282%,,United States,,6725,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.83,0.02,0.119%,,United States,,96240,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.25,0.06,0.371%,,United States,,54977,,
COHR,Coherent Corp. Common Stock,$257.21,11.41,4.642%,48222207153.00,United States,,9940544,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$11.96,-0.02,-0.167%,3407160949.00,United States,2018,3355353,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$8.08,-0.45,-5.275%,5997579439.00,United States,2021,10748379,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.80,0.00,0.00%,2932872277.00,United States,2024,784427,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$33.32,3.405,11.382%,4573221046.00,United States,2021,37144,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$123.65,0.78,0.635%,151142236145.00,United States,,10269894,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.30,0.01,0.097%,0.00,,2025,5005,,
COR,Cencora Inc. Common Stock,$325.18,-9.53,-2.847%,63257487173.00,United States,,2033685,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.43,-0.41,-1.72%,277721835.00,United States,2025,129942,Finance,Major Banks
COTY,Coty Inc. Class A Common Stock,$2.12,-0.05,-2.304%,1865613481.00,United States,2013,7468535,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$5.86,-0.21,-3.46%,992177690.00,United States,2021,4046944,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$79.94,-0.65,-0.807%,72012449965.00,Canada,,2463560,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$110.26,-5.92,-5.096%,4535936854.00,Panama,2005,629192,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$10.14,0.04,0.396%,859605217.00,Peru,,1054,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$285.92,-12.02,-4.034%,19456940632.00,United States,,766160,Real Estate,Real Estate
CPF,Central Pacific Financial Corp New,$30.47,-0.18,-0.587%,805523964.00,United States,,256739,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$127.38,-1.41,-1.095%,3049019396.00,United States,,185079,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$20.09,-0.71,-3.413%,36728368360.00,United States,2021,20075813,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$18.21,-0.32,-1.727%,2169937562.00,Hong Kong,2011,2103556,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.03,-1.31,-4.318%,512002371.00,United States,,155780,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$100.35,-1.46,-1.434%,10377013874.00,United States,1993,803088,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$63.50,0.29,0.459%,30737436811.00,United States,2007,90081,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$175.08,-1.43,-0.81%,10109796234.00,United States,2023,278855,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.20,-0.02,-0.086%,0.00,United States,2024,38222,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$23.89,-0.30,-1.24%,11507475936.00,United States,2022,4842419,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$64.20,0.25,0.391%,5687957831.00,United States,2020,1824264,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$132.84,0.53,0.401%,32786985101.00,United States,2025,16786578,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$9.29,-0.23,-2.416%,,United States,,47984,,
CRD/B,Crawford & Company,$9.38,-0.21,-2.19%,,United States,,1730,,
CRGY,Crescent Energy Company Class A Common Stock,$12.47,0.32,2.634%,4088916392.00,United States,2021,7586956,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$101.91,-3.02,-2.878%,68212381515.00,Ireland,,4778332,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$34.51,-0.12,-0.347%,1255685691.00,United States,2003,636845,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$20.63,0.03,0.146%,6065668496.00,United States,,1402820,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$157.11,3.40,2.212%,7734179658.00,United States,2000,804912,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$194.34,-0.97,-0.497%,179375820000.00,United States,2004,10515414,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$387.47,6.01,1.576%,19299771046.00,United States,,516120,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.89,0.15,1.54%,59340000.00,United States,1992,20275,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$4.03,0.00,0.00%,3996936018.00,Brazil,2021,1606336,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$338.83,-6.04,-1.751%,13852680994.00,United States,,354636,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$59.60,-0.58,-0.964%,999750485.00,United States,,113940,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$24.66,-0.51,-2.026%,3330820553.00,Netherlands,2013,2820870,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$41.62,-0.95,-2.232%,655566109.00,United States,,84588,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$255.25,-5.00,-1.921%,4204026208.00,United States,,123169,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.5697,0.4997,0.907%,,United States,,198,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$68.24,0.04,0.059%,,United States,,2306,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.60,-0.11,-0.588%,19.00,United States,2016,11325,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.29,-0.08,-0.413%,19.00,United States,2017,17488,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$16.28,-0.64,-3.783%,269478330.00,United States,2020,112380,Real Estate,Real Estate
CTO,CTO Realty Growth Inc. Common Stock,$18.86,-0.25,-1.308%,614073830.00,United States,1992,206780,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.14,-0.34,-1.66%,,United States,,13189,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.30,-0.02,-0.316%,1427743321.00,Cayman Islands,2017,787145,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$33.47,0.48,1.455%,25412857771.00,United States,,12922259,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$39.91,0.20,0.504%,8909398049.00,United States,2022,1690101,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$30.50,0.33,1.094%,3074901542.00,United States,2024,1359741,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$46.63,0.32,0.691%,1338080957.00,United States,,210798,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$79.34,-0.71,-0.887%,53358054160.00,United States,2019,3404292,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.2999,0.1199,0.541%,705200665.00,United States,2019,2977,Finance,Major Banks
CUBE,CubeSmart Common Shares,$38.41,-0.67,-1.714%,8722677045.00,United States,,3181282,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$65.52,-0.69,-1.042%,2241581640.00,United States,,425145,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$24.14,-0.90,-3.594%,35157837026.00,United States,,6128038,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$26.24,-0.56,-2.09%,2764854719.00,United States,2024,954489,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$1.27,-0.03,-2.308%,125980116.00,United States,2021,318280,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$22.97,-0.28,-1.204%,3858546310.00,United States,,2032705,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$23.93,0.38,1.614%,45069762000.00,Canada,,10030368,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.91,-0.54,-1.898%,305622761.00,,2014,41025,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$32.91,3.09,10.362%,3308462013.00,United States,2007,2538157,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$25.28,0.13,0.517%,634099327.00,United States,,174578,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$291.17,-23.57,-7.489%,63796290391.00,United States,2017,2384648,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$73.02,-1.79,-2.393%,92896851820.00,United States,,7088542,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$105.64,-1.00,-0.938%,3645480370.00,United States,,351476,Real Estate,Other Consumer Services
CVX,Chevron Corporation Common Stock,$198.61,0.64,0.323%,396303521901.00,United States,,13296104,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$690.94,11.36,1.672%,25474633058.00,United States,,268170,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.30,-0.08,-0.342%,6884362763.00,United States,2021,4880259,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$39.46,-0.52,-1.301%,8097938504.00,United States,2015,573109,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$5.80,-0.46,-7.348%,597323138.00,United States,2016,3030915,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$12.39,-0.08,-0.642%,2872270826.00,,2018,1837115,Finance,Real Estate
CWT,California Water Service Group Common Stock,$43.27,-1.07,-2.413%,2580745860.00,United States,,455636,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$10.27,-0.29,-2.746%,14899129829.00,Mexico,,8323295,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.83,0.00,0.00%,120743711.00,United States,1989,20570,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.24,0.03,0.365%,75068419.00,United States,1989,5417,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$5.95,-0.03,-0.502%,1467782509.00,United States,2021,3541162,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$41.37,-0.84,-1.99%,2376440615.00,United States,,525761,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.22,-0.06,-0.296%,1975680590.00,United States,,1492326,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$39.96,-0.62,-1.528%,1499232147.00,Singapore,1994,102913,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.04,-0.07,-2.251%,421422298.00,United States,2000,1747332,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$62.20,-0.83,-1.317%,54660466248.00,United States,,3519066,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$113.91,2.45,2.198%,2073557837.00,Greece,2006,82393,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$63.81,-1.02,-1.573%,41676270477.00,United States,,11796096,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$32.28,-0.51,-1.555%,3536484014.00,United States,,1526494,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.12,-0.22,-2.128%,1210040800.00,China,2019,19760,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$56.75,-0.16,-0.281%,9000751349.00,United States,1997,3092347,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$4.61,-0.14,-2.947%,250450250.00,United Kingdom,2018,259589,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$29.23,-0.74,-2.469%,55620985507.00,Germany,,5461416,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$71.49,-1.25,-1.718%,2514520487.00,United States,2023,267065,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.40,-0.07,-1.28%,268034897.00,United States,,1066087,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.58,-0.07,-0.478%,0.00,United States,2012,133755,,
DBRG,DigitalBridge Group Inc.,$15.33,-0.05,-0.325%,2805616792.00,United States,2014,2139110,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$16.63,-0.5199,-3.032%,,United States,,28225,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$16.75,-0.254,-1.494%,,United States,,17507,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$16.8001,-0.4299,-2.495%,,United States,,11513,,
DCH,Dauch Corporation Common Stock,$5.19,-0.36,-6.486%,1224761771.00,United States,,6647885,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$84.03,-1.13,-1.327%,9731870839.00,United States,,725060,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$124.83,-1.04,-0.826%,1870820594.00,United States,,157408,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$44.00,-1.54,-3.382%,17992649708.00,United States,2017,4574233,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.14,-0.16,-6.957%,312581953.00,United States,,2424083,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.56,-0.09,-3.396%,604742874.00,Cayman Islands,2021,641556,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$583.96,3.27,0.563%,9117347625.00,United States,,150645,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.91,-0.16,-0.614%,404531949.00,United States,,9865,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$571.02,-3.24,-0.564%,154236660168.00,United States,,1226364,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.11,-0.15,-0.674%,1024106811.00,United States,2015,409581,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$14.96,0.43,2.959%,1148274113.00,,2025,1700182,,
DECK,Deckers Outdoor Corporation Common Stock,$104.54,-0.17,-0.162%,14839449968.00,United States,1993,2170360,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$9.73,-0.05,-0.511%,1629407352.00,United States,2006,3032005,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$149.21,-3.80,-2.483%,96352126374.00,United States,2018,5457295,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$75.19,-1.62,-2.109%,41850990473.00,United Kingdom,,1243611,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$14.25,-0.94,-6.188%,1308283936.00,United States,2022,1054853,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.12,0.12,0.261%,1181593616.00,United States,2016,270069,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.87,-0.063,-0.301%,0.00,,2013,47434,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$126.67,-4.26,-3.254%,27882457390.00,United States,2009,4003598,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$195.23,-3.38,-1.702%,21449201654.00,United States,,694315,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.375,-0.015,-0.628%,0.00,United States,1998,302868,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$137.25,-4.89,-3.44%,39761790964.00,United States,,2292871,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$191.50,-3.71,-1.901%,135417186674.00,United States,,4123724,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$17.50,0.61,3.612%,2809764615.00,Jersey,2005,8437257,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.57,0.08,3.213%,115572910.00,United States,2007,265929,Real Estate,Real Estate
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.44,-0.17,-1.164%,0.00,,2014,51733,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$28.24,-0.41,-1.431%,368429856.00,United States,,396859,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$59.92,1.49,2.55%,10801969365.00,United States,1960,2116989,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$99.42,-0.88,-0.877%,176124503586.00,United States,,12610702,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$45.41,3.07,7.251%,2715900398.00,United States,2017,2007648,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.60,0.56,1.056%,2868261585.00,United States,2012,54359,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$190.21,-0.43,-0.226%,17112985610.00,United States,2002,731723,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$60.83,-0.67,-1.089%,5811686825.00,United States,2005,603632,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$4.02,0.08,2.03%,147444684.00,Greece,,80606,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.715,0.09,0.338%,,Greece,,2356,,
DLR,Digital Realty Trust Inc. Common Stock,$178.94,-1.45,-0.804%,61486547549.00,United States,2004,1348675,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.22,-0.12,-0.59%,,United States,,5004,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.74,-0.12,-0.525%,,United States,,4873,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.90,0.05,0.252%,,United States,,92370,,
DLX,Deluxe Corporation Common Stock,$26.22,-0.70,-2.60%,1187571159.00,United States,,469107,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.98,-0.15,-1.062%,670281990.00,United States,2020,182364,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.23,-0.02,-0.242%,0.00,,2022,27459,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.84,0.00,0.00%,0.00,,2013,29876,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.98,0.02,0.182%,0.00,United States,2010,20491,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.49,-0.34,-4.978%,401889044.00,United States,2021,826706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$11.65,0.53,4.766%,2170932589.00,United States,2014,4023188,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.31,0.01,0.097%,0.00,United States,1987,519705,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$17.39,-0.26,-1.473%,12090513317.00,United States,,6931833,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$82.48,4.89,6.302%,7587837833.00,United States,2021,7018655,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$24.79,-0.12,-0.482%,4578935069.00,United States,2021,1875494,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$14.33,-0.31,-2.117%,1363709363.00,Ireland,2021,727480,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.60,-0.06,-3.614%,141147907.00,United States,2021,884436,Finance,Real Estate
DOV,Dover Corporation Common Stock,$212.23,-1.59,-0.744%,28622744036.00,United States,,1056432,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$37.69,0.78,2.113%,27122454168.00,United States,2019,15268462,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.56,-0.07,-0.478%,0.00,United States,2011,82479,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$22.17,-1.27,-5.418%,1486647372.00,China,2010,1195166,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$27.93,-1.90,-6.369%,2414796267.00,South Africa,,370508,Basic Materials,Precious Metals
DRI,Darden Restaurants Inc. Common Stock,$200.71,-3.15,-1.545%,23109598667.00,United States,,2156907,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.94,-0.21,-1.883%,1115845298.00,United States,2013,592738,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.02,0.02,0.333%,0.00,United States,1989,56509,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.75,-0.04,-0.409%,0.00,United States,1998,129573,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.46,0.01,0.408%,303907802.00,Greece,2005,535118,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$27.00,0.05,0.186%,,Greece,,1660,,
DT,Dynatrace Inc. Common Stock,$40.24,0.47,1.182%,12001624827.00,United States,2019,8928455,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.21,-0.08,-0.463%,3580163894.00,United States,2020,12285,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$147.01,-2.33,-1.56%,30582213480.00,United States,,1210825,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.44,-0.0156,-0.136%,80418246.00,United States,1991,1696,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$16.94,-0.09,-0.528%,3523996302.00,United States,2021,62525,Utilities,Electric Utilities: Central
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$24.52,-0.01,-0.041%,0.00,United States,2025,33412,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$133.86,-2.21,-1.624%,13616436108.00,United States,2021,927231,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.5803,-0.0997,-0.46%,4489309173.00,United States,2017,20292,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$130.75,-2.20,-1.655%,101738879469.00,United States,,3453378,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.94,-0.07,-0.28%,,United States,,54690,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.15,-0.13,-0.535%,18791540644.00,United States,2018,22654,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$9.99,-0.01,-0.10%,1618259830.00,United States,2021,2381410,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$148.83,-1.15,-0.767%,9941844000.00,United States,,858835,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$48.16,0.74,1.561%,29859200000.00,United States,1985,20991644,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.93,-0.29,-2.194%,2611643565.00,United States,,7176869,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.09,-0.347%,,United States,,9379,,
DXC,DXC Technology Company Common Stock ,$11.66,-0.16,-1.354%,1979401169.00,United States,,2276538,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$25.96,-0.52,-1.964%,0.00,,2024,701524,,
DY,Dycom Industries Inc. Common Stock,$352.19,-9.24,-2.557%,10555157897.00,United States,,326965,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$52.99,-0.71,-1.322%,87022576486.00,Italy,,699022,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$5.79,-0.20,-3.339%,149498437.00,United States,2018,215099,Energy,Industrial Machinery/Components
