Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BATL,Battalion Oil Corporation Common Stock,$11.93,0.60,5.296%,196326797.00,United States,,20357552,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$47.105,-0.965,-2.007%,3450692131.00,United States,,63742,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$42.91,-0.84,-1.92%,3143386039.00,United States,,300298,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$17.09,-0.53,-3.008%,8801350000.00,United States,,6155988,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2023,6,,
BAYAR,Bayview Acquisition Corp Right,$0.20,-0.01,-4.762%,0.00,United States,2023,201,,
BB,BlackBerry Limited Common Stock,$3.30,-0.03,-0.901%,1947000000.00,Canada,,6876959,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.80,-0.16,-4.04%,1809014993.00,United States,2021,29774334,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$13.02,-0.10,-0.762%,2659161743.00,Argentina,,550417,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.88,-0.07,-1.414%,336765086.00,United States,,1693147,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.84,-0.13,-1.865%,345491861.00,United States,2017,133410,Consumer Discretionary,Engineering & Construction
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2026,32194,,
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.41,0.03,0.289%,0.00,United States,2026,142,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$0.97,-0.029,-2.903%,0.00,United States,2026,49426,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.53,-0.07,-1.944%,37566860905.00,Brazil,,33218574,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.31,0.00,0.00%,870114206.00,United States,,539480,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.16,-0.05,-1.558%,33629257920.00,Brazil,,61366,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$3.56,-0.12,-3.261%,6422219.00,United States,2000,10668,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$70.12,-0.82,-1.156%,13593664515.00,United States,2019,1422117,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.21,-0.03,-2.419%,2172265.00,United States,,10997,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$20.00,0.00,0.00%,35905200.00,United States,,425,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.10,-0.01,-0.062%,0.00,United States,2010,194257,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$10.63,-0.01,-0.094%,471782212.00,United States,2025,1683713,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.88,-0.60,-6.329%,710691468.00,United States,2024,167340,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$28.15,-0.39,-1.367%,709466984.00,United States,1993,229587,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$28.53,-0.17,-0.592%,2391272934.00,United States,,980320,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$30.65,-0.40,-1.288%,6444848447.00,,2016,44924,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$30.79,-0.18,-0.581%,2953710964.00,,2022,226923,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$20.77,-0.11,-0.527%,118575279899.00,Spain,,1804028,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$39.46,-0.50,-1.251%,510842018.00,United States,2004,464976,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$19.98,-0.29,-1.431%,4018662615.00,United States,,3386178,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$62.87,0.25,0.399%,13173471926.00,United States,,3488082,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$70.59,-1.00,-1.397%,4577830819.00,United States,,752660,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.48,-0.22,-0.891%,,United States,,2068,,
BCAB,BioAtla Inc. Common Stock,$0.16,-0.0155,-8.832%,10154292.00,United States,2020,1539471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$17.33,-0.15,-0.858%,560224588.00,United States,,276236,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,991024,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.65,-0.25,-2.294%,0.00,United States,2025,300,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2025,14334,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.67,-0.12,-0.811%,1586340450.00,United States,2020,720711,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$18.41,-0.91,-4.71%,1005415702.00,United States,2024,455239,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.08,-0.02,-0.247%,140260162.00,United States,2005,76341,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$71.84,-1.08,-1.481%,2566273293.00,United States,2013,369579,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.23,-0.05,-3.906%,13053663.00,United States,,42306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$25.75,-0.26,-1.00%,24012539788.00,Canada,,3410856,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.06,0.05,2.488%,34201068.00,United States,,3767,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.14,0.00,0.00%,2324344.00,United States,,25,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$38.14,-0.51,-1.32%,19263957385.00,Chile,,201606,Finance,Commercial Banks
BCHT,Birchtech Corp. Common Stock,$2.18,0.02,0.926%,42414006.00,,2026,141965,Industrials,Industrial Machinery/Components
BCIC,BCP Investment Corporation Common Stock,$7.80,-0.24,-2.985%,96614848.00,United States,2006,190122,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$28.38,-0.44,-1.527%,309606416.00,United States,2018,25302,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$101.23,-4.19,-3.975%,4165869296.00,United States,,636419,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$162.88,-4.25,-2.543%,5216295849.00,United States,,202725,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.16,-0.05,-0.543%,2297333679.00,United States,1994,4623265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$20.96,-0.18,-0.851%,72867922835.00,United Kingdom,,7339925,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.27,-0.04,-0.325%,795936581.00,United States,2018,527029,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.135,-0.005,-0.049%,0.00,,2025,14445,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.31,-0.24,-5.275%,31249599.00,Canada,,292114,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$1.135,-0.065,-5.417%,8229303.00,Canada,,4486,,
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.13,0.0188,16.906%,942563.00,Canada,,1390,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$22.214,-0.016,-0.072%,0.00,United States,1972,8421,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.66,0.00,0.00%,,United States,,110,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.00,-0.20,-1.639%,1018296120.00,United States,2011,185439,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.70,-0.37,-7.298%,326029111.00,United Kingdom,2019,751140,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$113.91,-1.80,-1.556%,4413898020.00,United States,,242160,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2025,464,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2025,1011,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.4998,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.84,-0.08,-0.897%,1563488509.00,United States,2005,447679,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$34.60,1.62,4.912%,64309186.00,United States,1972,423,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.94,-0.15,-7.177%,71810844.00,China,,977767,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.10,0.00,0.00%,3701590.00,China,,194,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$2.91,-0.05,-1.689%,505501478.00,United States,,2304160,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.7702,-0.0175,-2.222%,1736988.00,United Kingdom,,59772,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$16.09,-0.50,-3.014%,158620980.00,United States,2020,65801,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.17,-0.06,-2.691%,124316588.00,United States,2020,464697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$158.08,-3.56,-2.202%,45011985167.00,United States,,2083338,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$156.58,-3.47,-2.168%,43928239505.00,United States,2018,8551987,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.59,0.01,0.095%,0.00,United States,2024,2211,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.28,-0.03,-9.677%,0.00,United States,2024,257,,
BEAM,Beam Therapeutics Inc. Common Stock,$25.32,-0.51,-1.974%,2579000123.00,United States,2020,1685392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.26,-0.04,-3.077%,51770717.00,United States,2021,606601,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.1448,0.00,0.00%,5949524.00,United States,2021,9,Health Care,Medical/Dental Instruments
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.89,0.00,0.00%,127284300.00,,2026,12,Consumer Discretionary,Diversified Commercial Services
BEEM,Beam Global Common Stock,$1.47,-0.02,-1.342%,27973139.00,United States,,92978,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.33,-0.15,-6.048%,95996000.00,United States,,45788,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.54,-0.47,-2.763%,19248162361.00,China,2020,4548665,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$192.35,-0.38,-0.197%,2434441806.00,United States,,72477,,
BELFB,Bel Fuse Inc. Class B Common Stock,$205.74,-3.78,-1.804%,2603909837.00,United States,,242949,,
BEN,Franklin Resources Inc. Common Stock,$23.67,-0.95,-3.859%,12326470814.00,United States,,5782152,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$3.52,-0.02,-0.565%,50032330.00,United States,,13614,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0107,0.0002,1.905%,152087.00,United States,,527901,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$31.67,0.48,1.539%,21538155579.00,Canada,,1098425,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.0933,0.2033,1.136%,,Canada,,3737,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$40.22,-0.79,-1.926%,5852828759.00,United States,,1634072,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.91,0.00,0.00%,4281620309.00,Canada,,52765,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.61,0.012,0.077%,4482635347.00,Canada,2021,4978,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.74,0.17,0.692%,7104445772.00,Canada,2024,6738,Utilities,Electric Utilities: Central
BESS,Bimergen Energy Corporation Common Stock,$2.72,-0.005,-0.183%,19940064.00,,2026,85298,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$14.89,-0.87,-5.52%,3420988742.00,,2025,1859143,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$28.47,-2.75,-8.808%,468328425.00,United Kingdom,2021,263528,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.33,0.01,3.125%,5428464.00,United Kingdom,2021,18264,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$23.22,-0.32,-1.359%,,United States,,209460,,
BF/B,Brown Forman Corporation,$22.94,-0.21,-0.907%,,United States,,4151451,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$76.55,0.15,0.196%,4218949525.00,United States,2013,799356,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$131.93,-3.69,-2.721%,1477837247.00,United States,,96567,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$71.27,-0.67,-0.931%,3072814317.00,United States,,886714,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$23.74,-0.56,-2.305%,,United States,,52452,,
BFLY,Butterfly Network Inc. Class A Common Stock,$3.95,-0.32,-7.494%,1005799825.00,United States,2020,4212459,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6081,-0.0189,-3.014%,9273406.00,United States,2023,99477,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1542,-0.0087,-5.341%,2351520.00,United States,2023,15889,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8686,-0.021,-2.361%,10117733.00,United States,2021,51169,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0351,-0.0397,-53.075%,408856.00,United States,2021,10153,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$33.18,-0.22,-0.659%,812769815.00,United States,1993,50330,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.628,-0.112,-0.54%,,United States,,1317,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.96,-0.04,-0.182%,,United States,,1526,,
BFST,Business First Bancshares Inc. Common Stock,$25.91,-0.29,-1.107%,847527682.00,United States,,216718,Finance,Major Banks
BG,Bunge Limited Common Shares,$124.03,-1.93,-1.532%,24000931192.00,United States,,1379459,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.32,0.00,0.00%,0.00,United States,2012,191689,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.58,-0.26,-2.642%,4543430314.00,United States,,2302730,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.88,0.01,0.072%,0.00,United States,2012,61628,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.7098,0.0198,2.87%,13908309.00,Canada,,11076,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.896,0.086,3.06%,327641685.00,China,2025,1311,,
BGL,Blue Gold Limited Class A Ordinary Shares,$1.40,-0.08,-5.405%,49206797.00,United Kingdom,,424879,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$2.5142,-0.0258,-1.016%,4516778.00,Malaysia,,1147,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.19,-0.02,-9.524%,6678065.00,United Kingdom,,12183,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.8671,-0.0329,-3.656%,159511656.00,China,2021,12706,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.9095,-0.0145,-1.569%,0.00,United States,,8419,,
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,$2.89,0.00,0.00%,0.00,United States,,657,,
BGR,BlackRock Energy and Resources Trust,$16.39,-0.04,-0.243%,2222257720.00,United States,2004,79529,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.87,-0.18,-3.564%,389460523.00,United States,,1938704,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$6.31,-0.18,-2.773%,70670656.00,United States,,20743,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$140.27,-21.35,-13.21%,3903436506.00,,,150953,,
BGT,BlackRock Floating Rate Income Trust,$10.76,0.03,0.28%,0.00,United States,2004,100475,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.65,0.00,0.00%,0.00,,2011,27540,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.55,-0.04,-0.716%,0.00,United States,2007,559478,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$299.99,-4.95,-1.623%,688271857.00,United States,2018,66863,Consumer Discretionary,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.99,-1.01,-3.156%,518837803.00,United States,1997,234353,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$5.09,-0.09,-1.737%,1886162759.00,Canada,,1373688,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$54.42,0.04,0.074%,1941000589.00,United States,,403197,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$59.40,-0.19,-0.319%,3396735481.00,United States,,689059,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.61,-0.27,-1.60%,949827884.00,United States,,19695,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.02,-0.2938,-2.597%,630168771.00,United States,,33854,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.37,-0.39,-3.056%,707367305.00,United States,,126281,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.87,-0.195,-1.214%,907511651.00,United States,,36136,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.37,-0.31,-1.977%,878919602.00,United States,,20995,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.19,-0.05,-0.541%,0.00,United States,2001,222189,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.10,-0.36,-3.442%,40961590.00,,2022,44280,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.30,-2.18,-3.093%,173444884960.00,Australia,,4134045,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.43,-0.12,-4.706%,166890743.00,United States,2013,301393,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.165,-0.815,-5.10%,,United States,,22172,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$16.68,-1.0818,-6.091%,,United States,,18009,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$60.86,-1.42,-2.28%,915264837.00,United States,,106101,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$4.36,0.00,0.00%,98772700.00,Canada,,19131,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.66,-0.05,-0.467%,0.00,United States,2002,295,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$9.09,-0.44,-4.617%,1367323109.00,United States,2022,2428496,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.43,-0.31,-11.314%,10931780.00,United States,2022,4591745,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.31,-0.185,-37.374%,1394589.00,United States,2022,9036,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$121.87,1.18,0.978%,41895359096.00,China,2005,2771378,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$182.31,-2.98,-1.608%,26755547240.00,United States,,846244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,,2026,87,Finance,Blank Checks
BILI,Bilibili Inc. American Depositary Shares,$25.50,-1.26,-4.709%,10658655776.00,China,2018,2603732,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$39.98,-1.19,-2.89%,3956438391.00,United States,2019,1323618,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$267.99,-1.49,-0.553%,7233155688.00,United States,1980,286616,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$268.55,0.00,0.00%,,United States,,7,,
BIOA,BioAge Labs Inc. Common Stock,$19.36,-1.86,-8.765%,808231058.00,United States,2024,437657,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.3706,-0.0434,-10.483%,23432385.00,Argentina,,1527026,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.76,-0.88,-2.402%,16467079059.00,Bermuda,,1134003,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.15,-0.05,-0.291%,,Bermuda,,1177,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.51,-0.0301,-0.182%,,Bermuda,,1790,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$41.32,-1.57,-3.661%,5495351582.00,Canada,,1703834,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.93,0.12,0.759%,7349209474.00,Canada,2021,7362,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.42,0.00,0.00%,155610698.00,Bermuda,2022,6211,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$23.98,0.06,0.251%,11063028449.00,Canada,2024,12562,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$3.13,-0.13,-3.988%,25706978.00,United States,2021,37923,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$36.66,-0.58,-1.557%,6741996013.00,,2023,3062188,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$12.57,-0.03,-0.238%,0.00,United States,2013,163791,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.32,-0.05,-2.11%,1398327972.00,Canada,,27113751,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.41,0.01,0.714%,10636435.00,United States,,76016,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.231,-0.069,-23.00%,1742565.00,United States,,4041,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2025,26,,
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.2701,-0.0645,-19.277%,0.00,United States,2025,499,,
BIYA,Baiya International Group Inc. Ordinary Shares,$1.31,-0.07,-5.072%,1584588.00,China,2025,88991,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$94.31,-2.22,-2.30%,12229799014.00,United States,2018,2681099,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.85,-0.04,-2.116%,1798598.00,United States,2021,27093,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.58,-0.46,-1.313%,732998726.00,United States,,513983,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$114.66,-1.46,-1.257%,78912105756.00,United States,,2918789,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.11,-0.11,-0.436%,,United States,,27581,,
BKD,Brookdale Senior Living Inc. Common Stock,$14.32,-0.23,-1.581%,3405187354.00,United States,2005,2846367,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$49.09,-1.42,-2.811%,2511278770.00,United States,,533326,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.33,-0.26,-0.363%,5383620765.00,United States,,1113681,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.58,0.00,0.00%,0.00,United States,2024,292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
